"idx","num_of_columns","columns","wlp","is_comp"
33497,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 15 30 10 39","45 304 1678 7390",FALSE
33498,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 8 15 40 4 7","45 304 1678 7390",FALSE
33499,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 11 23 30 4 10","45 304 1678 7390",FALSE
33500,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 11 23 30 4 12","45 304 1678 7390",FALSE
33502,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 15 23 39 4 30","45 304 1678 7390",FALSE
33503,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 15 33 30 10 20","45 304 1678 7390",FALSE
33504,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 11 20 8 4","45 304 1678 7390",FALSE
33505,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 11 20 8 10","45 304 1678 7390",FALSE
33506,18,"1 2 5 14 22 9 24 31 3 25 20 12 33 30 36 10 15 32","45 304 1678 7390",FALSE
33507,18,"1 2 5 14 22 9 24 31 3 25 19 16 33 11 8 32 6 29","45 304 1678 7390",FALSE
33508,18,"1 2 5 14 22 9 24 31 3 25 6 35 17 33 11 30 10 4","45 304 1678 7390",FALSE
33510,18,"1 2 5 14 22 9 24 31 3 25 19 16 26 11 8 27 12 35","45 304 1678 7390",FALSE
33511,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 4 10 16 15","45 304 1678 7390",FALSE
33512,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 4 10 16 30","45 304 1678 7390",FALSE
33513,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 4 34 16 30","45 304 1678 7390",FALSE
33514,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 10 30 26 12","45 304 1678 7390",FALSE
33516,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 10 30 4 39","45 304 1678 7390",FALSE
33517,18,"1 2 5 14 22 9 24 31 3 25 19 30 11 15 21 10 32 7","45 304 1678 7390",FALSE
33518,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 12 16 8 30 10","45 304 1678 7390",FALSE
33519,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 29 20 10 36","45 304 1678 7390",FALSE
33521,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 23 26 4 32 10","45 304 1678 7390",FALSE
33522,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 15 33 30 39 4","45 304 1678 7390",FALSE
33523,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 15 10 4 30","45 304 1678 7390",FALSE
33524,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 15 26 4 30","45 304 1678 7390",FALSE
33525,18,"1 2 5 14 22 9 24 31 3 25 20 12 36 30 16 21 23 17","45 304 1678 7390",FALSE
33526,18,"1 2 5 14 22 9 24 25 7 12 35 16 15 32 36 20 11 26","45 304 1678 7390",FALSE
33527,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 33 4 20 29","45 304 1678 7390",FALSE
33528,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 27 8 16 35 4","45 305 1676 7379",FALSE
33530,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 17 27 4 11","45 305 1676 7379",FALSE
33531,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 27 16 11 4","45 305 1676 7379",FALSE
33532,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 36 33 10","45 305 1676 7379",FALSE
33534,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 7 20 11 10","45 305 1676 7379",FALSE
33535,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 30 16 6","45 305 1676 7379",FALSE
33536,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 8 23 16 4 18","45 305 1676 7379",FALSE
33537,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 11 20 27 33","45 305 1676 7379",FALSE
33538,18,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 10 32 28","45 305 1676 7379",FALSE
33539,18,"1 2 5 14 22 9 24 31 3 25 13 6 15 27 16 8 28 21","45 305 1676 7379",FALSE
33540,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 8 15 40","45 305 1676 7379",FALSE
33541,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 30 16 6","45 305 1676 7379",FALSE
33542,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 34 6 4 30 10","45 305 1676 7379",FALSE
33543,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 8 20 10 4","45 305 1676 7379",FALSE
33544,18,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 10 28 15","45 305 1676 7379",FALSE
33545,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 11 16 38 4","45 305 1676 7379",FALSE
33546,18,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 10 15 17","45 305 1676 7379",FALSE
33547,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 27 15 4 11","45 305 1676 7379",FALSE
33548,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 28 11 4","45 305 1676 7379",FALSE
33549,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 15 4 10","45 305 1676 7379",FALSE
33550,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 13 30 4 18 10","45 305 1676 7379",FALSE
33551,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 16 30 10","45 305 1676 7379",FALSE
33552,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 27 15 4 30","45 305 1676 7379",FALSE
33553,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 29 15 10 33","45 305 1676 7379",FALSE
33555,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 17 11 16","45 305 1676 7379",FALSE
33556,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 17 23 4","45 305 1676 7379",FALSE
33558,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 30 10 4","45 305 1676 7379",FALSE
33559,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 36 28 10 11","45 305 1676 7379",FALSE
33560,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 16 11 4","45 305 1676 7379",FALSE
33561,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 16 7 17 10 4","45 305 1676 7379",FALSE
33562,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 27 11 10","45 305 1676 7379",FALSE
33563,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 4 16 6","45 305 1676 7379",FALSE
33566,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 36 11 10","45 305 1676 7379",FALSE
33567,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 8 4 30 38","45 305 1676 7379",FALSE
33568,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 7 15 4 23 27","45 305 1676 7379",FALSE
33569,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 11 16 8 18","45 305 1676 7379",FALSE
33570,18,"1 2 5 14 22 9 24 31 34 3 13 15 32 17 10 8 28 12","45 305 1676 7379",FALSE
33571,18,"1 2 5 14 22 9 24 25 7 12 35 16 15 32 36 27 11 34","45 305 1676 7379",FALSE
33572,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 11 20 8 19","45 306 1665 7395",FALSE
33573,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 27 32 10 15 4","45 306 1665 7395",FALSE
33574,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 6 15 30 10","45 306 1665 7395",FALSE
33575,18,"1 2 5 14 22 9 24 31 3 25 20 12 17 35 36 10 8 34","45 306 1665 7395",FALSE
33576,18,"1 2 5 14 22 9 24 31 3 25 6 35 17 21 36 4 8 30","45 306 1665 7395",FALSE
33577,18,"1 2 5 14 22 9 24 31 3 25 16 33 15 8 20 4 36 10","45 306 1665 7395",FALSE
33579,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 21 15 4 11","45 306 1671 7380",FALSE
33581,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 36 4 15 11","45 306 1671 7380",FALSE
33583,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 27 16 36 4","45 306 1671 7380",FALSE
33585,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 30 4 20 10","45 306 1671 7380",FALSE
33586,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 16 17 8 23 11","45 306 1671 7380",FALSE
33587,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 18 27 10 4","45 306 1671 7380",FALSE
33588,18,"1 2 5 14 22 9 24 31 34 39 3 13 15 23 12 17 7 8","45 306 1671 7380",FALSE
33590,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 27 16 10 4","45 306 1671 7380",FALSE
33592,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 8 15 10 4","45 306 1671 7380",FALSE
33593,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 17 10 11 7","45 306 1671 7380",FALSE
33594,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 27 8 30 11 4","45 306 1671 7380",FALSE
33595,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 15 18 4","45 306 1671 7380",FALSE
33596,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 33 10 6","45 306 1671 7380",FALSE
33598,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 8 36 16","45 306 1671 7380",FALSE
33599,18,"1 2 5 14 22 9 24 31 34 3 6 37 16 38 11 20 4 19","45 306 1671 7380",FALSE
33601,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 33 10 38 6","45 306 1671 7380",FALSE
33602,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 18 8 26 4","45 306 1671 7380",FALSE
33603,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 17 33 4","45 306 1671 7380",FALSE
33604,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 8 10 30 4","45 306 1671 7380",FALSE
33605,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 33 4 10","45 306 1671 7380",FALSE
33606,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 10 16 8 4","45 306 1671 7380",FALSE
33607,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 18 34 17 4 10","45 306 1671 7380",FALSE
33609,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 36 15 16 4","45 306 1671 7380",FALSE
33612,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 19 23 10 4","45 306 1671 7380",FALSE
33613,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 29 30 8 10","45 306 1671 7380",FALSE
33614,18,"1 2 5 14 22 9 24 31 34 3 13 18 20 6 29 33 12 4","45 306 1671 7380",FALSE
33615,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 23 39 7 10","45 306 1671 7380",FALSE
33617,18,"1 2 5 14 22 9 24 31 3 25 13 17 12 15 23 30 11 20","45 306 1671 7380",FALSE
33618,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 12 4 11 30","45 306 1671 7380",FALSE
33619,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 11 15 4","45 306 1671 7380",FALSE
33620,18,"1 2 5 14 22 9 24 31 3 25 20 26 19 16 30 6 27 17","45 306 1671 7380",FALSE
33622,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 7 30 10 23","45 306 1671 7380",FALSE
33623,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 16 11 4 10","45 306 1671 7380",FALSE
33626,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 4 16 6","45 306 1671 7380",FALSE
33627,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 23 4 30 10","45 306 1671 7380",FALSE
33628,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 34 4 30 10","45 306 1671 7380",FALSE
33629,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 17 20 27 33","45 306 1671 7380",FALSE
33630,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 19 36 28 39 33","45 306 1671 7380",FALSE
33631,18,"1 2 5 14 22 9 24 31 15 40 23 30 3 7 32 20 28 18","45 306 1671 7380",FALSE
33632,18,"1 2 5 14 22 9 24 31 3 25 20 12 17 35 36 4 10 8","45 306 1671 7380",FALSE
33633,18,"1 2 5 14 22 9 24 31 3 25 20 12 17 35 36 10 11 8","45 306 1671 7380",FALSE
33634,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 26 30 4 8 11","45 306 1671 7380",FALSE
33635,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 26 16 11 8 4","45 306 1671 7380",FALSE
33636,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 15 30 8 10 11","45 306 1671 7380",FALSE
33637,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 40 15 4 27","45 306 1671 7380",FALSE
33639,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 15 36 11 4","45 306 1671 7380",FALSE
33640,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 15 4 10","45 306 1671 7380",FALSE
33641,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 19 16 4 36","45 306 1671 7380",FALSE
33642,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 33 7 15 4 27","45 306 1671 7380",FALSE
33644,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 19 11 28 10","45 306 1671 7380",FALSE
33645,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 4 30 10","45 306 1671 7380",FALSE
33646,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 15 30 10","45 306 1671 7380",FALSE
33647,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 6 23 33 10","45 306 1671 7380",FALSE
33649,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 15 7 18 10 17","45 306 1671 7380",FALSE
33650,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 27 10 11","45 306 1671 7380",FALSE
33651,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 7 16 4 10","45 306 1671 7380",FALSE
33652,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 36 30 8 10","45 306 1671 7380",FALSE
33654,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 17 11 4","45 306 1671 7380",FALSE
33655,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 32 17 23 30","45 306 1671 7380",FALSE
33656,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 30 10 11","45 306 1671 7380",FALSE
33658,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 40 36 8 4","45 306 1671 7380",FALSE
33659,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 36 17 11 4","45 306 1671 7380",FALSE
33660,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 36 28 10 4","45 306 1671 7380",FALSE
33662,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 16 11 36","45 306 1671 7380",FALSE
33663,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 15 19 27 11 4","45 306 1671 7380",FALSE
33664,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 15 16 11 17","45 306 1671 7380",FALSE
33665,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 16 30 36 15 17","45 306 1671 7380",FALSE
33666,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 11 23 6 10","45 306 1671 7380",FALSE
33667,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 15 30 10","45 306 1671 7380",FALSE
33668,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 33 4 15 27","45 306 1671 7380",FALSE
33669,18,"1 2 5 14 22 9 24 31 34 3 13 18 8 17 27 32 7 4","45 306 1671 7380",FALSE
33670,18,"1 2 5 14 22 9 24 31 34 3 13 18 8 17 27 32 7 15","45 306 1671 7380",FALSE
33671,18,"1 2 5 14 22 9 24 31 34 3 13 18 8 17 27 36 7 4","45 306 1671 7380",FALSE
33672,18,"1 2 5 14 22 9 24 31 34 3 13 18 8 17 27 36 7 15","45 306 1671 7380",FALSE
33673,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 26 7 10","45 306 1671 7380",FALSE
33674,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 30 8 15 29","45 306 1671 7380",FALSE
33676,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 19 28 8 15 30","45 306 1671 7380",FALSE
33677,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 16 8 11 29 7","45 306 1671 7380",FALSE
33678,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 27 6 4 16 11","45 306 1671 7380",FALSE
33679,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 6 36 4 34 10","45 306 1671 7380",FALSE
33680,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 33 26 20 27","45 306 1671 7380",FALSE
33681,18,"1 2 5 14 22 9 24 31 15 40 23 30 3 7 8 18 21 27","45 306 1671 7380",FALSE
33682,18,"1 2 5 14 22 9 24 25 7 12 35 16 26 6 23 39 10 29","45 306 1671 7380",FALSE
33683,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 23 16 4 36","45 306 1671 7380",FALSE
33684,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 16 7 18 17 36","45 306 1671 7380",FALSE
33685,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 27 30 4 11","45 306 1671 7380",FALSE
33686,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 8 16 4","45 306 1671 7380",FALSE
33687,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 12 40 16 30 10","45 306 1671 7380",FALSE
33691,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 10 15 4","45 306 1671 7380",FALSE
33692,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 17 10 15 11","45 306 1671 7380",FALSE
33693,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 17 10 30 4","45 306 1671 7380",FALSE
33694,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 17 10 30 11","45 306 1671 7380",FALSE
33695,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 36 11 4","45 306 1671 7380",FALSE
33696,18,"1 2 5 14 22 9 24 31 3 25 13 18 6 23 17 36 11 10","45 306 1671 7380",FALSE
33697,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 16 7 17 11 4","45 306 1671 7380",FALSE
33698,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 15 16 10 28","45 306 1671 7380",FALSE
33699,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 11 23 10 4","45 306 1671 7380",FALSE
33700,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 11 23 10 26","45 306 1671 7380",FALSE
33701,18,"1 2 5 14 22 9 24 31 34 3 13 15 23 12 17 11 28 7","45 306 1671 7380",FALSE
33703,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 23 19 32 4 10","45 306 1671 7380",FALSE
33706,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 12 17 32 23 4","45 306 1671 7380",FALSE
33707,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 12 17 32 23 8","45 306 1671 7380",FALSE
33713,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 36 30 23 26","45 306 1671 7380",FALSE
33714,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 23 4 16 10","45 306 1671 7380",FALSE
33715,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 36 11 16 4 6","45 306 1671 7380",FALSE
33716,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 8 20 39 12","45 306 1671 7380",FALSE
33717,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 34 11 4 30 10","45 306 1671 7380",FALSE
33718,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 33 8 4 16","45 306 1671 7380",FALSE
33719,18,"1 2 5 14 22 9 24 31 3 25 6 35 17 21 11 30 4 8","45 306 1671 7380",FALSE
33720,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 11 23 30 7 12","45 306 1671 7380",FALSE
33721,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 17 11 20 4 10","45 306 1671 7380",FALSE
33722,18,"1 2 5 14 22 9 24 31 3 25 19 16 33 11 8 32 10 29","45 306 1671 7380",FALSE
33723,18,"1 2 5 14 22 9 24 31 3 25 6 35 17 33 11 30 4 8","45 306 1671 7380",FALSE
33724,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 29 4 10 15 30","45 306 1671 7380",FALSE
33725,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 11 20 36 4 10","45 306 1671 7380",FALSE
33726,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 8 15 30 7 16","45 306 1671 7380",FALSE
33727,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 33 8 32 6 36","45 306 1671 7380",FALSE
33728,18,"1 2 5 14 22 9 24 31 3 25 20 12 36 30 16 21 34 17","45 306 1671 7380",FALSE
33729,18,"1 2 5 14 22 9 24 31 3 25 6 35 17 33 11 20 4 10","45 306 1671 7380",FALSE
33730,18,"1 2 5 14 22 9 24 31 3 25 6 35 17 33 11 20 4 27","45 306 1671 7380",FALSE
33731,18,"1 2 5 14 22 9 24 25 7 12 35 15 29 26 21 16 27 39","45 306 1671 7380",FALSE
33733,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 12 4 20 8","45 306 1671 7380",FALSE
33735,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 30 15 10 11","45 306 1671 7380",FALSE
33737,18,"1 2 5 14 22 9 24 31 34 3 6 17 20 28 29 10 36 30","45 306 1671 7380",FALSE
33738,18,"1 2 5 14 22 9 24 31 3 25 13 17 34 8 27 11 15 7","45 306 1677 7365",FALSE
33739,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 8 27 10 15 7","45 306 1677 7365",FALSE
33740,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 8 4 10","45 306 1677 7365",FALSE
33744,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 8 27 11 4","45 306 1677 7365",FALSE
33747,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 34 4 23 10","45 306 1677 7365",FALSE
33748,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 15 40 34 4 18","45 306 1677 7365",FALSE
33749,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 33 28 4 10 32","45 306 1677 7365",FALSE
33750,18,"1 2 5 14 22 9 24 31 3 25 20 26 12 33 28 27 10 32","45 306 1677 7365",FALSE
33751,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 16 34 4 30","45 306 1677 7365",FALSE
33752,18,"1 2 5 14 22 9 24 31 3 25 13 6 15 30 32 8 20 10","45 306 1677 7365",FALSE
33753,18,"1 2 5 14 22 9 24 31 3 25 20 11 19 36 8 16 38 29","45 306 1677 7365",FALSE
33754,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 32 8 10 33 7","45 306 1677 7365",FALSE
33756,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 33 32 4 27","45 306 1677 7365",FALSE
33757,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 8 23 33 4 32","45 306 1677 7365",FALSE
33758,18,"1 2 5 14 22 9 24 31 3 25 6 35 15 26 16 11 8 10","45 306 1677 7365",FALSE
33759,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 15 30 8 10 4","45 306 1677 7365",FALSE
33761,18,"1 2 5 14 22 9 24 31 3 25 12 18 23 15 30 36 10 28","45 306 1677 7365",FALSE
33762,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 13 36 10","45 306 1677 7365",FALSE
33763,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 6 23 8 36 4","45 306 1677 7365",FALSE
33764,18,"1 2 5 14 22 9 24 31 3 25 13 38 6 15 26 8 28 11","45 306 1677 7365",FALSE
33765,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 36 11 23 4","45 306 1677 7365",FALSE
33766,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 19 11 27 10 4","45 306 1677 7365",FALSE
33767,18,"1 2 5 14 22 9 24 31 3 25 13 38 15 23 8 28 11 4","45 306 1677 7365",FALSE
33768,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 26 30 4 16","45 306 1677 7365",FALSE
33769,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 7 8 30 15 4","45 306 1677 7365",FALSE
33771,18,"1 2 5 14 22 9 24 31 3 25 20 12 21 19 11 10 38 4","45 306 1677 7365",FALSE
33772,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 15 23 26 4 27","45 306 1677 7365",FALSE
33774,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 15 33 30 10 28","45 306 1677 7365",FALSE
33777,18,"1 2 5 14 22 9 24 31 3 25 19 30 11 15 21 10 32 33","45 306 1677 7365",FALSE
33778,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 19 8 10 36 4","45 307 1672 7366",FALSE
33781,18,"1 2 5 14 22 9 24 31 3 25 12 18 16 32 8 10 29 4","45 307 1672 7366",FALSE
33782,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 12 29 7 30 10","45 308 1670 7355",FALSE
33784,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 36 8 11 16 6","45 308 1670 7355",FALSE
33785,18,"1 2 5 14 22 9 24 31 3 25 13 17 21 27 8 34 10 7","45 308 1670 7355",FALSE
33786,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 21 4 11","45 308 1670 7355",FALSE
33787,18,"1 2 5 14 22 9 24 25 7 12 18 38 3 31 16 21 8 11","45 308 1670 7355",FALSE
33788,18,"1 2 5 14 22 9 24 31 3 25 13 37 6 23 17 21 4 10","45 308 1670 7355",FALSE
33789,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 11 40 12 30","45 308 1670 7355",FALSE
33790,18,"1 2 5 14 22 9 24 31 34 39 3 6 23 28 7 30 13 10","45 308 1670 7355",FALSE
33791,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 12 16 4 30","45 308 1670 7355",FALSE
33792,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 36 27 8 11 4","45 308 1670 7355",FALSE
33796,18,"1 2 5 14 22 9 24 31 3 25 13 17 20 32 8 11 30 12","45 308 1670 7355",FALSE
33797,18,"1 2 5 14 22 9 24 31 3 25 13 17 27 8 23 15 4 18","45 308 1670 7355",FALSE
33800,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 17 10 4","45 308 1670 7355",FALSE
33801,18,"1 2 5 14 22 9 24 31 3 25 13 37 15 16 8 21 10 4","45 308 1670 7355",FALSE
33804,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 7 16 8 15 4","45 308 1670 7355",FALSE
33805,18,"1 2 5 14 22 9 24 31 34 39 3 6 15 21 13 19 8 28","45 308 1670 7355",FALSE
33807,18,"1 2 5 14 22 9 24 31 3 25 13 17 32 11 40 8 30 12","45 308 1670 7355",FALSE
33808,18,"1 2 5 14 22 9 24 31 34 3 13 18 7 29 23 28 10 30","45 308 1670 7355",FALSE
33809,18,"1 2 5 14 22 9 24 31 3 25 13 18 20 27 8 10 15 7","45 308 1670 7355",FALSE
